Ticker,Date,Open,High,Low,Close
GOOGL,2023-07-18,124.6,124.68,122.96,123.76
GOOG,2023-12-06,132.9,133.31,131.31,131.43
GOOG,2023-12-05,130.37,133.54,129.73,132.39
GOOG,2023-12-04,131.29,131.45,129.4,130.63
GOOG,2023-12-01,133.32,133.5,132.15,133.32
GOOG,2023-11-30,136.4,136.96,132.79,133.92
GOOG,2023-11-29,138.99,139.67,136.29,136.4
GOOG,2023-11-28,137.63,138.66,137.04,138.62
GOOG,2023-11-27,137.57,139.63,137.54,138.05
GOOG,2023-11-24,139.54,139.68,137.47,138.22
GOOG,2023-11-22,139.1,141.1,139.0,140.02
GOOG,2023-11-21,137.94,138.96,137.71,138.62
GOOG,2023-11-20,135.5,138.43,135.49,137.92
GOOG,2023-11-17,137.82,138.0,135.48,136.94
GOOG,2023-11-16,136.96,138.88,136.08,138.7
GOOG,2023-11-15,136.64,136.84,135.33,136.38
GOOG,2023-11-14,135.65,137.24,135.1,135.43
GOOG,2023-11-13,133.36,134.11,132.77,133.64
GOOG,2023-11-10,131.53,134.27,130.87,134.06
GOOG,2023-11-09,133.36,133.96,131.51,131.69
GOOG,2023-11-08,132.36,133.54,132.16,133.26
GOOG,2023-11-07,131.98,133.28,131.14,132.4
GOOG,2023-11-06,130.22,131.56,129.93,131.45
GOOG,2023-11-03,129.09,130.73,129.01,130.37
GOOG,2023-11-02,129.56,130.09,128.11,128.58
GOOG,2023-11-01,125.34,127.74,124.93,127.57
GOOG,2023-10-31,126.27,126.56,123.93,125.3
GOOG,2023-10-30,124.46,126.55,123.88,125.75
GOOG,2023-10-27,124.03,124.44,121.46,123.4
GOOG,2023-10-26,124.47,125.46,122.32,123.44
GOOG,2023-10-25,129.77,130.1,126.09,126.67
GOOG,2023-10-24,139.16,140.71,138.75,140.12
GOOG,2023-10-23,136.23,139.02,135.11,137.9
GOOG,2023-10-20,138.59,139.04,136.24,136.74
GOOG,2023-10-19,139.8,141.01,138.6,138.98
GOOG,2023-10-18,140.75,141.99,138.71,139.28
GOOG,2023-10-17,140.03,141.25,138.53,140.99
GOOG,2023-10-16,139.73,140.9,139.32,140.49
GOOG,2023-10-13,140.65,141.34,137.97,138.58
GOOG,2023-10-12,142.16,142.38,139.45,140.29
GOOG,2023-10-11,139.85,142.22,139.84,141.7
GOOG,2023-10-10,139.51,140.74,138.43,139.2
GOOG,2023-10-09,137.99,139.97,136.7,139.5
GOOG,2023-10-06,134.94,139.19,134.94,138.73
GOOG,2023-10-05,136.13,136.5,134.46,135.99
GOOG,2023-10-04,133.66,136.57,133.43,136.27
GOOG,2023-10-03,134.93,135.24,132.82,133.3
GOOG,2023-10-02,132.15,135.36,132.07,135.17
GOOG,2023-09-29,134.08,134.89,131.32,131.85
GOOG,2023-09-28,130.69,134.18,130.69,133.13
GOOG,2023-09-27,129.44,131.72,129.38,131.46
GOOG,2023-09-26,130.91,131.4,128.19,129.45
GOOG,2023-09-25,130.77,132.22,130.03,132.17
GOOG,2023-09-22,131.68,133.01,130.51,131.25
GOOG,2023-09-21,132.39,133.19,131.09,131.36
GOOG,2023-09-20,138.83,138.84,134.52,134.59
GOOG,2023-09-19,138.25,139.18,137.5,138.83
GOOG,2023-09-18,137.63,139.93,137.63,138.96
GOOG,2023-09-15,138.8,139.36,137.18,138.3
GOOG,2023-09-14,138.39,139.55,137.06,138.99
GOOG,2023-09-13,135.9,137.7,134.93,137.5
GOOG,2023-09-12,137.13,137.64,135.93,136.07
GOOG,2023-09-11,137.38,138.26,136.55,137.74
GOOG,2023-09-08,135.87,137.51,135.87,137.2
GOOG,2023-09-07,134.6,136.58,133.96,136.2
GOOG,2023-09-06,137.01,137.48,134.69,135.37
GOOG,2023-09-05,136.44,137.37,135.56,136.71
GOOG,2023-09-01,138.43,138.58,135.94,136.8
GOOG,2023-08-31,137.05,138.4,136.82,137.35
GOOG,2023-08-30,135.57,137.25,135.02,136.93
GOOG,2023-08-29,133.0,137.29,132.98,135.49
GOOG,2023-08-28,132.08,133.24,130.85,131.79
GOOG,2023-08-25,130.14,131.4,128.04,130.69
GOOG,2023-08-24,134.73,134.97,130.3,130.42
GOOG,2023-08-23,130.85,134.07,130.51,133.21
GOOG,2023-08-22,129.13,130.95,128.93,129.69
GOOG,2023-08-21,127.85,129.26,127.16,128.93
GOOG,2023-08-18,129.06,129.83,127.0,128.11
GOOG,2023-08-17,130.45,132.49,129.85,130.46
GOOG,2023-08-16,129.28,130.9,128.46,129.11
GOOG,2023-08-15,131.59,131.99,129.82,130.27
GOOG,2023-08-14,129.85,131.91,129.59,131.83
GOOG,2023-08-11,129.2,130.44,128.75,130.17
GOOG,2023-08-10,131.97,132.65,130.04,130.21
GOOG,2023-08-09,132.19,132.47,129.51,130.15
GOOG,2023-08-08,130.98,131.94,130.13,131.84
GOOG,2023-08-07,129.51,132.06,129.43,131.94
GOOG,2023-08-04,129.6,131.93,128.32,128.54
GOOG,2023-08-03,128.37,129.77,127.78,128.77
GOOG,2023-08-02,129.84,130.42,127.85,128.64
GOOG,2023-08-01,130.85,132.92,130.75,131.89
GOOG,2023-07-31,133.01,133.83,132.13,133.11
GOOG,2023-07-28,130.97,134.07,130.92,133.01
GOOG,2023-07-27,131.8,133.6,129.18,129.87
GOOG,2023-07-26,130.36,131.37,128.71,129.66
GOOG,2023-07-25,121.88,123.69,121.53,122.79
GOOG,2023-07-24,121.93,123.35,121.38,121.88
GOOG,2023-07-21,120.87,121.3,119.07,120.31
GOOG,2023-07-20,122.12,124.7,118.68,119.53
GOOG,2023-07-19,124.79,125.47,122.47,122.78
GOOG,2023-07-18,124.9,124.99,123.3,124.08
AMZN,2023-12-06,147.58,147.85,144.28,144.52
AMZN,2023-12-05,143.55,148.57,143.13,146.88
AMZN,2023-12-04,145.25,145.35,142.81,144.84
AMZN,2023-12-01,146.0,147.25,145.55,147.03
AMZN,2023-11-30,144.76,146.93,144.33,146.09
AMZN,2023-11-29,147.85,148.54,145.97,146.32
AMZN,2023-11-28,146.98,147.6,145.53,147.03
AMZN,2023-11-27,147.53,149.26,146.88,147.73
AMZN,2023-11-24,146.7,147.2,145.32,146.74
AMZN,2023-11-22,144.57,147.74,144.57,146.71
AMZN,2023-11-21,143.91,144.05,141.5,143.9
AMZN,2023-11-20,145.13,146.63,144.73,146.13
AMZN,2023-11-17,142.66,145.23,142.54,145.18
AMZN,2023-11-16,140.91,143.32,139.52,142.83
AMZN,2023-11-15,147.06,147.29,142.59,143.2
AMZN,2023-11-14,145.0,147.26,144.68,145.8
AMZN,2023-11-13,142.08,143.23,140.67,142.59
AMZN,2023-11-10,140.46,143.65,139.91,143.56
AMZN,2023-11-09,142.02,142.65,139.84,140.6
AMZN,2023-11-08,142.97,143.12,141.22,142.08
AMZN,2023-11-07,140.55,143.37,140.5,142.71
AMZN,2023-11-06,138.76,140.73,138.36,139.74
AMZN,2023-11-03,138.99,139.49,137.45,138.6
AMZN,2023-11-02,138.73,138.81,136.47,138.07
AMZN,2023-11-01,133.96,137.35,133.71,137.0
AMZN,2023-10-31,132.75,133.57,131.71,133.09
AMZN,2023-10-30,129.72,133.0,128.56,132.71
AMZN,2023-10-27,126.2,130.02,125.52,127.74
AMZN,2023-10-26,120.63,121.64,118.35,119.57
AMZN,2023-10-25,126.04,126.34,120.79,121.39
AMZN,2023-10-24,127.74,128.8,126.34,128.56
AMZN,2023-10-23,124.63,127.88,123.98,126.56
AMZN,2023-10-20,128.05,128.17,124.97,125.17
AMZN,2023-10-19,130.57,132.24,127.47,128.4
AMZN,2023-10-18,129.9,130.67,127.51,128.13
AMZN,2023-10-17,130.39,132.58,128.71,131.47
AMZN,2023-10-16,130.69,133.07,130.43,132.55
AMZN,2023-10-13,132.98,133.31,128.95,129.79
AMZN,2023-10-12,132.17,134.48,131.23,132.33
AMZN,2023-10-11,129.74,132.05,129.61,131.83
AMZN,2023-10-10,128.82,130.74,128.05,129.48
AMZN,2023-10-09,126.22,128.79,124.76,128.26
AMZN,2023-10-06,124.16,128.45,124.13,127.96
AMZN,2023-10-05,126.71,126.73,124.33,125.96
AMZN,2023-10-04,126.06,127.36,125.68,127.0
AMZN,2023-10-03,128.06,128.52,124.25,124.72
AMZN,2023-10-02,127.28,130.47,126.54,129.46
AMZN,2023-09-29,128.2,129.15,126.32,127.12
AMZN,2023-09-28,124.04,126.58,123.04,125.98
AMZN,2023-09-27,125.76,127.48,124.13,125.98
AMZN,2023-09-26,130.12,130.39,125.28,125.98
AMZN,2023-09-25,129.36,131.78,128.77,131.27
AMZN,2023-09-22,131.11,132.03,128.52,129.12
AMZN,2023-09-21,131.94,132.24,129.31,129.33
AMZN,2023-09-20,138.55,139.37,135.2,135.29
AMZN,2023-09-19,138.7,138.84,135.56,137.63
AMZN,2023-09-18,140.48,141.75,139.22,139.98
AMZN,2023-09-15,142.69,143.57,140.09,140.39
AMZN,2023-09-14,145.08,145.86,142.95,144.72
AMZN,2023-09-13,140.95,144.98,140.87,144.85
AMZN,2023-09-12,142.32,143.0,140.61,141.23
AMZN,2023-09-11,138.75,143.62,138.64,143.1
AMZN,2023-09-08,136.86,138.85,136.75,138.23
AMZN,2023-09-07,133.9,138.03,133.16,137.85
AMZN,2023-09-06,136.32,137.45,134.61,135.36
AMZN,2023-09-05,137.73,137.8,135.82,137.27
AMZN,2023-09-01,139.46,139.96,136.88,138.12
AMZN,2023-08-31,135.06,138.79,135.0,138.01
AMZN,2023-08-30,134.93,135.68,133.92,135.07
AMZN,2023-08-29,133.38,135.14,133.25,134.91
AMZN,2023-08-28,133.78,133.95,131.85,133.14
AMZN,2023-08-25,132.47,133.87,130.58,133.26
AMZN,2023-08-24,136.4,136.78,131.83,131.84
AMZN,2023-08-23,134.5,135.95,133.22,135.52
AMZN,2023-08-22,135.08,135.65,133.73,134.25
AMZN,2023-08-21,133.74,135.19,132.71,134.68
AMZN,2023-08-18,131.62,134.07,131.15,133.22
AMZN,2023-08-17,135.46,136.09,133.53,133.98
AMZN,2023-08-16,137.19,137.27,135.01,135.07
AMZN,2023-08-15,140.05,141.28,137.23,137.67
AMZN,2023-08-14,138.3,140.59,137.75,140.57
AMZN,2023-08-11,137.4,139.33,137.0,138.41
AMZN,2023-08-10,139.07,140.41,137.49,138.56
AMZN,2023-08-09,139.97,140.32,137.1,137.85
AMZN,2023-08-08,140.62,140.84,138.42,139.94
AMZN,2023-08-07,140.99,142.54,138.95,142.22
AMZN,2023-08-04,141.06,143.63,139.32,139.57
AMZN,2023-08-03,127.48,129.84,126.41,128.91
AMZN,2023-08-02,130.15,130.23,126.82,128.21
AMZN,2023-08-01,133.55,133.69,131.62,131.69
AMZN,2023-07-31,133.2,133.87,132.38,133.68
AMZN,2023-07-28,129.69,133.01,129.33,132.21
AMZN,2023-07-27,131.0,132.63,127.79,128.25
AMZN,2023-07-26,126.51,129.08,126.11,128.15
AMZN,2023-07-25,129.31,129.58,128.53,129.13
AMZN,2023-07-24,130.31,131.66,128.35,128.8
AMZN,2023-07-21,131.34,131.37,128.42,130.0
AMZN,2023-07-20,134.07,134.79,129.33,129.96
AMZN,2023-07-19,133.39,135.99,132.53,135.36
AMZN,2023-07-18,132.71,133.86,131.35,132.83
AMD,2023-12-06,120.69,122.83,116.38,116.82
AMD,2023-12-05,117.43,118.49,116.45,118.38
AMD,2023-12-04,119.75,119.9,116.37,118.57
AMD,2023-12-01,119.88,121.4,118.65,121.39
AMD,2023-11-30,123.61,124.05,119.65,121.16
AMD,2023-11-29,123.98,125.73,123.48,123.85
AMD,2023-11-28,121.98,122.54,120.79,122.01
AMD,2023-11-27,122.07,123.89,121.77,122.65
AMD,2023-11-24,122.03,123.25,121.54,122.31
AMD,2023-11-22,120.0,124.76,119.95,122.51
AMD,2023-11-21,120.54,120.65,117.94,119.16
AMD,2023-11-20,120.7,121.93,120.07,121.53
AMD,2023-11-17,119.64,121.49,118.82,120.62
AMD,2023-11-16,117.2,120.73,116.41,119.83
AMD,2023-11-15,120.54,120.59,116.87,118.0
AMD,2023-11-14,119.7,122.11,119.22,119.88
AMD,2023-11-13,118.34,118.68,116.0,116.79
AMD,2023-11-10,114.35,119.7,114.03,118.59
AMD,2023-11-09,114.1,115.81,113.06,113.49
AMD,2023-11-08,113.55,115.32,112.88,113.59
AMD,2023-11-07,111.86,114.65,111.22,113.45
AMD,2023-11-06,112.6,113.08,110.22,111.75
AMD,2023-11-03,109.05,113.39,107.86,112.25
AMD,2023-11-02,107.96,109.41,105.91,107.83
AMD,2023-11-01,98.58,108.15,98.5,108.04
AMD,2023-10-31,96.24,98.82,94.07,98.5
AMD,2023-10-30,96.14,97.04,94.7,96.18
AMD,2023-10-27,95.8,97.35,94.59,96.43
AMD,2023-10-26,95.99,97.52,93.12,93.67
AMD,2023-10-25,100.42,101.03,95.23,96.06
AMD,2023-10-24,100.97,101.79,99.38,101.67
AMD,2023-10-23,100.81,102.42,99.32,100.01
AMD,2023-10-20,102.28,104.34,101.44,101.81
AMD,2023-10-19,103.81,105.6,101.84,102.4
AMD,2023-10-18,103.38,104.78,101.74,102.17
AMD,2023-10-17,103.54,106.29,101.66,105.14
AMD,2023-10-16,105.42,107.48,105.03,106.46
AMD,2023-10-13,108.65,108.97,104.75,105.09
AMD,2023-10-12,108.4,111.31,107.51,108.79
AMD,2023-10-11,109.14,110.1,106.93,108.31
AMD,2023-10-10,107.49,110.12,106.4,109.01
AMD,2023-10-09,106.01,107.31,104.79,106.97
AMD,2023-10-06,102.16,107.87,102.03,107.24
AMD,2023-10-05,103.41,103.74,100.27,102.91
AMD,2023-10-04,100.65,104.4,100.34,104.07
AMD,2023-10-03,101.8,103.29,99.17,100.08
AMD,2023-10-02,102.21,103.71,101.7,103.27
AMD,2023-09-29,104.69,104.94,102.56,102.82
AMD,2023-09-28,97.94,104.2,97.76,102.76
AMD,2023-09-27,96.82,99.23,96.35,98.07
AMD,2023-09-26,96.5,97.83,95.27,95.96
AMD,2023-09-25,95.95,97.45,94.46,97.38
AMD,2023-09-22,96.92,98.42,95.61,96.2
AMD,2023-09-21,98.6,98.87,95.84,96.11
AMD,2023-09-20,102.36,103.94,100.28,100.34
AMD,2023-09-19,101.75,102.86,100.7,101.61
AMD,2023-09-18,100.82,102.99,99.45,102.37
AMD,2023-09-15,106.07,106.76,101.28,101.49
AMD,2023-09-14,108.43,109.15,106.22,106.63
AMD,2023-09-13,105.1,108.74,104.83,107.71
AMD,2023-09-12,104.2,106.74,103.18,105.31
AMD,2023-09-11,107.32,107.51,103.0,105.32
AMD,2023-09-08,107.02,109.74,105.75,106.09
AMD,2023-09-07,106.14,107.69,105.09,106.59
AMD,2023-09-06,110.56,111.33,108.22,109.28
AMD,2023-09-05,109.0,111.82,106.3,110.78
AMD,2023-09-01,107.0,110.06,106.61,109.45
AMD,2023-08-31,106.19,108.06,104.86,105.72
AMD,2023-08-30,105.4,107.67,104.5,106.59
AMD,2023-08-29,102.11,106.57,101.79,105.92
AMD,2023-08-28,103.47,104.07,100.89,102.61
AMD,2023-08-25,101.17,104.12,99.58,102.25
AMD,2023-08-24,111.06,111.64,100.87,101.8
AMD,2023-08-23,105.65,110.08,105.0,109.43
AMD,2023-08-22,109.4,109.72,104.85,105.66
AMD,2023-08-21,106.2,108.54,105.67,108.22
AMD,2023-08-18,102.4,106.07,101.68,105.45
AMD,2023-08-17,107.62,107.85,104.1,104.44
AMD,2023-08-16,110.09,110.44,106.98,107.19
AMD,2023-08-15,111.99,113.18,110.17,111.35
AMD,2023-08-14,106.75,111.99,105.42,111.98
AMD,2023-08-11,108.85,109.07,106.48,107.57
AMD,2023-08-10,111.3,113.89,109.47,110.23
AMD,2023-08-09,112.89,113.15,108.78,110.47
AMD,2023-08-08,114.94,115.46,111.41,113.23
AMD,2023-08-07,116.36,119.08,115.49,116.81
AMD,2023-08-04,114.48,118.85,113.96,115.82
AMD,2023-08-03,108.95,114.96,108.95,113.15
AMD,2023-08-02,119.49,119.5,107.38,109.35
AMD,2023-08-01,114.26,118.19,113.16,117.6
AMD,2023-07-31,114.16,114.68,112.35,114.4
AMD,2023-07-28,113.38,114.86,112.44,112.96
AMD,2023-07-27,111.79,115.08,110.51,111.1
AMD,2023-07-26,111.91,112.36,109.3,110.09
AMD,2023-07-25,111.14,114.05,111.0,113.0
AMD,2023-07-24,110.62,111.31,108.55,110.61
AMD,2023-07-21,110.97,112.3,109.54,110.95
AMD,2023-07-20,114.96,115.05,109.24,110.25
AMD,2023-07-19,121.3,121.67,115.55,116.43
AMD,2023-07-18,117.55,118.43,115.19,117.93
AEP,2023-12-06,79.96,80.48,79.57,80.36
AEP,2023-12-05,80.21,80.35,79.01,79.31
AEP,2023-12-04,79.96,80.97,79.67,80.13
AEP,2023-12-01,79.83,80.77,79.33,80.51
AEP,2023-11-30,79.27,79.64,78.77,79.55
AEP,2023-11-29,80.06,80.28,79.02,79.22
AEP,2023-11-28,78.5,80.21,78.18,79.73
AEP,2023-11-27,78.61,78.84,77.74,78.54
AEP,2023-11-24,78.45,78.5,77.83,78.5
AEP,2023-11-22,78.0,78.28,77.47,78.25
AEP,2023-11-21,77.48,78.17,76.76,78.04
AEP,2023-11-20,77.0,77.46,75.93,77.19
AEP,2023-11-17,77.72,77.91,76.87,77.39
AEP,2023-11-16,77.48,78.08,76.9,77.38
AEP,2023-11-15,77.28,78.44,76.44,76.53
AEP,2023-11-14,76.75,77.99,76.62,77.41
AEP,2023-11-13,77.29,77.59,74.97,75.02
AEP,2023-11-10,77.78,78.12,77.13,77.7
AEP,2023-11-09,77.63,78.37,77.04,77.26
AEP,2023-11-08,78.46,78.62,77.22,78.15
AEP,2023-11-07,79.19,79.72,78.68,78.85
AEP,2023-11-06,79.77,80.13,78.83,79.25
AEP,2023-11-03,80.19,81.08,79.6,79.72
AEP,2023-11-02,76.2,80.2,76.2,79.24
AEP,2023-11-01,75.69,76.96,74.73,76.48
AEP,2023-10-31,75.71,75.85,74.93,75.54
AEP,2023-10-30,75.13,75.97,74.37,75.41
AEP,2023-10-27,75.5,76.0,74.67,74.93
AEP,2023-10-26,75.53,76.62,75.38,75.77
AEP,2023-10-25,74.62,75.62,74.38,75.36
AEP,2023-10-24,73.84,74.95,73.75,74.74
AEP,2023-10-23,72.64,74.3,72.01,73.35
AEP,2023-10-20,74.37,75.16,73.28,73.35
AEP,2023-10-19,74.99,75.59,74.29,74.42
AEP,2023-10-18,75.6,76.17,74.6,75.17
AEP,2023-10-17,75.6,76.41,75.16,75.67
AEP,2023-10-16,74.83,76.76,74.37,76.06
AEP,2023-10-13,73.95,74.79,73.57,74.47
AEP,2023-10-12,74.77,74.85,72.7,73.48
AEP,2023-10-11,74.87,75.43,74.14,75.28
AEP,2023-10-10,73.66,74.3,73.44,74.23
AEP,2023-10-09,72.5,73.69,72.14,73.66
AEP,2023-10-06,70.51,72.29,69.38,72.19
AEP,2023-10-05,73.08,73.16,70.23,71.33
AEP,2023-10-04,72.88,73.54,71.95,73.29
AEP,2023-10-03,71.03,73.09,69.88,72.81
AEP,2023-10-02,74.64,74.96,71.04,71.84
AEP,2023-09-29,75.24,75.89,74.43,75.22
AEP,2023-09-28,76.2,76.37,74.23,74.67
AEP,2023-09-27,76.34,76.52,74.88,75.86
AEP,2023-09-26,78.54,78.54,76.21,76.34
AEP,2023-09-25,78.84,79.08,77.88,78.68
AEP,2023-09-22,79.46,79.8,79.04,79.17
AEP,2023-09-21,80.39,80.92,79.61,79.88
AEP,2023-09-20,80.54,81.37,79.92,80.45
AEP,2023-09-19,80.27,80.63,79.86,80.06
AEP,2023-09-18,80.28,80.56,79.48,80.23
AEP,2023-09-15,80.68,81.01,79.98,80.04
AEP,2023-09-14,79.78,80.69,79.73,80.6
AEP,2023-09-13,78.01,79.65,77.99,79.33
AEP,2023-09-12,77.73,78.0,77.24,77.82
AEP,2023-09-11,77.79,78.54,77.72,77.8
AEP,2023-09-08,77.4,77.86,77.17,77.74
AEP,2023-09-07,77.03,77.93,76.79,77.34
AEP,2023-09-06,75.87,76.58,75.76,76.38
AEP,2023-09-05,77.35,77.41,75.47,76.0
AEP,2023-09-01,78.86,79.04,77.01,77.52
AEP,2023-08-31,79.68,79.83,78.3,78.4
AEP,2023-08-30,79.51,79.84,79.05,79.44
AEP,2023-08-29,79.35,80.03,79.1,79.63
AEP,2023-08-28,79.69,79.96,78.94,79.2
AEP,2023-08-25,79.0,79.81,78.85,79.33
AEP,2023-08-24,79.36,80.47,78.79,78.83
AEP,2023-08-23,79.01,79.47,78.71,79.43
AEP,2023-08-22,78.43,78.92,78.2,78.62
AEP,2023-08-21,79.0,79.17,77.8,78.56
AEP,2023-08-18,78.7,79.26,78.44,79.02
AEP,2023-08-17,79.37,80.01,78.76,78.78
AEP,2023-08-16,79.31,79.9,78.93,79.19
AEP,2023-08-15,79.5,79.64,78.87,79.1
AEP,2023-08-14,81.17,81.17,79.78,80.0
AEP,2023-08-11,81.14,81.58,80.77,81.11
AEP,2023-08-10,81.44,81.99,80.68,81.08
AEP,2023-08-09,80.0,81.14,79.86,80.71
AEP,2023-08-08,80.63,81.07,79.7,80.82
AEP,2023-08-07,81.5,81.99,80.75,80.88
AEP,2023-08-04,82.26,82.86,80.93,81.24
AEP,2023-08-03,84.31,84.43,81.98,81.99
AEP,2023-08-02,83.89,84.84,83.7,84.5
AEP,2023-08-01,84.84,85.01,83.82,84.03
AEP,2023-07-31,85.48,85.74,84.07,84.74
AEP,2023-07-28,85.51,86.72,85.03,85.42
AEP,2023-07-27,87.29,87.65,84.27,85.26
AEP,2023-07-26,87.47,88.85,87.19,87.61
AEP,2023-07-25,87.37,88.25,87.11,87.54
AEP,2023-07-24,87.84,88.09,86.95,87.6
AEP,2023-07-21,87.12,88.31,86.96,87.93
AEP,2023-07-20,85.55,86.93,85.23,86.82
AMGN,2023-12-06,271.41,271.96,269.13,269.35
AMGN,2023-12-05,271.87,272.0,268.47,270.87
AMGN,2023-12-04,270.88,273.43,270.1,272.54
AMGN,2023-12-01,269.96,272.59,267.62,272.45
AMGN,2023-11-30,267.71,270.56,267.34,269.64
AMGN,2023-11-29,264.74,268.11,263.5,266.6
AMGN,2023-11-28,264.36,266.6,263.65,265.52
AMGN,2023-11-27,265.43,265.57,261.66,264.27
AMGN,2023-11-24,265.12,266.1,264.89,265.46
AMGN,2023-11-22,264.79,266.47,262.26,264.59
AMGN,2023-11-21,265.34,266.04,260.52,262.82
AMGN,2023-11-20,262.59,266.7,261.45,265.35
AMGN,2023-11-17,269.41,269.41,264.6,265.39
AMGN,2023-11-16,272.61,274.44,267.87,269.0
AMGN,2023-11-15,270.28,274.61,270.02,273.03
AMGN,2023-11-14,269.22,272.95,268.36,270.02
AMGN,2023-11-13,265.68,267.22,263.52,266.69
AMGN,2023-11-10,266.64,267.94,262.51,267.31
AMGN,2023-11-09,272.13,273.23,263.7,264.06
AMGN,2023-11-08,272.42,274.77,270.75,273.26
AMGN,2023-11-07,272.97,274.0,269.38,271.11
AMGN,2023-11-06,270.77,274.95,270.75,272.83
AMGN,2023-11-03,268.52,270.55,265.5,269.86
AMGN,2023-11-02,263.3,268.1,262.46,266.59
AMGN,2023-11-01,256.27,261.19,255.09,260.84
AMGN,2023-10-31,255.89,257.42,249.7,255.7
AMGN,2023-10-30,265.0,266.35,262.5,263.19
AMGN,2023-10-27,268.95,269.36,260.16,261.57
AMGN,2023-10-26,271.5,273.44,269.14,269.71
AMGN,2023-10-25,275.09,276.69,272.09,272.16
AMGN,2023-10-24,272.09,277.06,271.13,276.12
AMGN,2023-10-23,280.12,280.12,272.7,273.06
AMGN,2023-10-20,280.6,281.06,275.75,278.81
AMGN,2023-10-19,282.09,283.21,278.1,280.6
AMGN,2023-10-18,283.3,285.25,280.99,283.58
AMGN,2023-10-17,285.19,287.34,282.5,284.42
AMGN,2023-10-16,284.5,287.81,283.81,286.88
AMGN,2023-10-13,287.7,288.46,280.0,284.1
AMGN,2023-10-12,283.98,287.85,283.6,285.04
AMGN,2023-10-11,274.86,284.33,274.15,283.6
AMGN,2023-10-10,270.89,272.09,268.12,271.25
AMGN,2023-10-09,271.04,272.6,268.58,271.54
AMGN,2023-10-06,263.15,268.59,262.23,267.47
AMGN,2023-10-05,266.19,267.92,262.54,265.08
AMGN,2023-10-04,262.1,266.14,260.91,265.44
AMGN,2023-10-03,264.04,266.02,259.67,261.01
AMGN,2023-10-02,267.71,268.49,264.38,266.31
AMGN,2023-09-29,271.0,271.0,267.22,268.76
AMGN,2023-09-28,267.79,271.38,266.54,270.82
AMGN,2023-09-27,271.73,273.61,266.76,268.98
AMGN,2023-09-26,266.68,269.89,265.67,269.04
AMGN,2023-09-25,267.54,267.81,265.01,266.86
AMGN,2023-09-22,267.67,269.5,266.52,267.7
AMGN,2023-09-21,272.07,272.48,267.7,269.41
AMGN,2023-09-20,265.0,273.08,263.97,271.46
AMGN,2023-09-19,263.14,265.77,262.44,264.31
AMGN,2023-09-18,263.38,265.22,261.93,263.15
AMGN,2023-09-15,263.76,263.93,259.82,260.72
AMGN,2023-09-14,258.9,263.14,258.54,262.3
AMGN,2023-09-13,259.34,260.22,257.02,257.23
AMGN,2023-09-12,262.68,263.02,257.86,260.31
AMGN,2023-09-11,258.21,262.81,257.41,261.72
AMGN,2023-09-08,255.75,260.34,254.97,259.43
AMGN,2023-09-07,250.54,254.7,250.4,254.39
AMGN,2023-09-06,254.44,254.44,248.38,249.01
AMGN,2023-09-05,256.71,257.39,253.92,254.01
AMGN,2023-09-01,258.68,259.03,256.1,256.71
AMGN,2023-08-31,258.22,259.0,256.29,256.34
AMGN,2023-08-30,260.0,260.87,256.95,257.88
AMGN,2023-08-29,257.36,259.85,256.82,259.64
AMGN,2023-08-28,256.96,258.12,255.14,256.55
AMGN,2023-08-25,257.11,257.74,254.81,256.38
AMGN,2023-08-24,256.73,260.19,256.17,256.62
AMGN,2023-08-23,259.5,259.85,255.98,257.36
AMGN,2023-08-22,260.24,260.4,257.35,257.62
AMGN,2023-08-21,261.58,262.47,259.01,260.7
AMGN,2023-08-18,262.61,262.99,261.07,261.82
AMGN,2023-08-17,263.87,266.58,263.27,263.85
AMGN,2023-08-16,266.33,268.24,264.58,265.02
AMGN,2023-08-15,261.32,266.63,259.96,266.01
AMGN,2023-08-14,262.22,263.47,259.85,260.97
AMGN,2023-08-11,261.7,264.11,260.83,262.51
AMGN,2023-08-10,261.54,264.78,260.46,262.06
AMGN,2023-08-09,259.92,263.77,259.12,259.32
AMGN,2023-08-08,257.52,263.79,256.5,260.8
AMGN,2023-08-07,244.25,253.82,243.46,252.94
AMGN,2023-08-04,237.91,246.42,237.0,243.28
AMGN,2023-08-03,230.79,231.1,228.21,230.7
AMGN,2023-08-02,232.72,233.03,228.7,230.41
AMGN,2023-08-01,234.93,235.38,230.59,232.12
AMGN,2023-07-31,236.48,236.48,233.02,234.15
AMGN,2023-07-28,236.82,238.18,235.09,236.37
AMGN,2023-07-27,234.48,238.48,234.31,236.05
AMGN,2023-07-26,233.95,235.74,232.44,235.21
AMGN,2023-07-25,234.36,236.57,234.28,235.31
AMGN,2023-07-24,235.0,236.13,233.92,235.42
AMGN,2023-07-21,233.77,236.38,232.78,234.82
AMGN,2023-07-20,233.81,238.48,232.91,233.23
ADI,2023-12-06,183.0,183.0,180.17,180.57
ADI,2023-12-05,182.22,182.51,179.63,180.63
ADI,2023-12-04,181.66,183.45,180.18,183.26
ADI,2023-12-01,182.77,183.88,181.16,183.07
ADI,2023-11-30,183.18,183.5,180.76,183.38
ADI,2023-11-29,185.29,186.93,182.53,182.71
ADI,2023-11-28,183.26,184.55,182.34,183.2
ADI,2023-11-27,182.66,184.38,181.43,183.77
ADI,2023-11-24,182.8,183.39,182.21,183.05
