Ticker,Date,Open,High,Low,Close
AEP,2023-11-20,77.0,77.46,75.93,77.19
AEP,2023-11-17,77.72,77.91,76.87,77.39
AEP,2023-11-16,77.48,78.08,76.9,77.38
AEP,2023-11-15,77.28,78.44,76.44,76.53
AEP,2023-11-14,76.75,77.99,76.62,77.41
AEP,2023-11-13,77.29,77.59,74.97,75.02
AEP,2023-11-10,77.78,78.12,77.13,77.7
AEP,2023-11-09,77.63,78.37,77.04,77.26
AEP,2023-11-08,78.46,78.62,77.22,78.15
AEP,2023-11-07,79.19,79.72,78.68,78.85
AEP,2023-11-06,79.77,80.13,78.83,79.25
AEP,2023-11-03,80.19,81.08,79.6,79.72
AEP,2023-11-02,76.2,80.2,76.2,79.24
AEP,2023-11-01,75.69,76.96,74.73,76.48
AEP,2023-10-31,75.71,75.85,74.93,75.54
AEP,2023-10-30,75.13,75.97,74.37,75.41
AEP,2023-10-27,75.5,76.0,74.67,74.93
AEP,2023-10-26,75.53,76.62,75.38,75.77
AEP,2023-10-25,74.62,75.62,74.38,75.36
AEP,2023-10-24,73.84,74.95,73.75,74.74
AEP,2023-10-23,72.64,74.3,72.01,73.35
AEP,2023-10-20,74.37,75.16,73.28,73.35
AEP,2023-10-19,74.99,75.59,74.29,74.42
AEP,2023-10-18,75.6,76.17,74.6,75.17
AEP,2023-10-17,75.6,76.41,75.16,75.67
AEP,2023-10-16,74.83,76.76,74.37,76.06
AEP,2023-10-13,73.95,74.79,73.57,74.47
AEP,2023-10-12,74.77,74.85,72.7,73.48
AEP,2023-10-11,74.87,75.43,74.14,75.28
AEP,2023-10-10,73.66,74.3,73.44,74.23
AEP,2023-10-09,72.5,73.69,72.14,73.66
AEP,2023-10-06,70.51,72.29,69.38,72.19
AEP,2023-10-05,73.08,73.16,70.23,71.33
AEP,2023-10-04,72.88,73.54,71.95,73.29
AEP,2023-10-03,71.03,73.09,69.88,72.81
AEP,2023-10-02,74.64,74.96,71.04,71.84
AEP,2023-09-29,75.24,75.89,74.43,75.22
AEP,2023-09-28,76.2,76.37,74.23,74.67
AEP,2023-09-27,76.34,76.52,74.88,75.86
AEP,2023-09-26,78.54,78.54,76.21,76.34
AEP,2023-09-25,78.84,79.08,77.88,78.68
AEP,2023-09-22,79.46,79.8,79.04,79.17
AEP,2023-09-21,80.39,80.92,79.61,79.88
AEP,2023-09-20,80.54,81.37,79.92,80.45
AEP,2023-09-19,80.27,80.63,79.86,80.06
AEP,2023-09-18,80.28,80.56,79.48,80.23
AEP,2023-09-15,80.68,81.01,79.98,80.04
AEP,2023-09-14,79.78,80.69,79.73,80.6
AEP,2023-09-13,78.01,79.65,77.99,79.33
AEP,2023-09-12,77.73,78.0,77.24,77.82
AEP,2023-09-11,77.79,78.54,77.72,77.8
AEP,2023-09-08,77.4,77.86,77.17,77.74
AEP,2023-09-07,77.03,77.93,76.79,77.34
AEP,2023-09-06,75.87,76.58,75.76,76.38
AEP,2023-09-05,77.35,77.41,75.47,76.0
AEP,2023-09-01,78.86,79.04,77.01,77.52
AEP,2023-08-31,79.68,79.83,78.3,78.4
AEP,2023-08-30,79.51,79.84,79.05,79.44
AEP,2023-08-29,79.35,80.03,79.1,79.63
AEP,2023-08-28,79.69,79.96,78.94,79.2
AEP,2023-08-25,79.0,79.81,78.85,79.33
AEP,2023-08-24,79.36,80.47,78.79,78.83
AEP,2023-08-23,79.01,79.47,78.71,79.43
AEP,2023-08-22,78.43,78.92,78.2,78.62
AEP,2023-08-21,79.0,79.17,77.8,78.56
AEP,2023-08-18,78.7,79.26,78.44,79.02
AEP,2023-08-17,79.37,80.01,78.76,78.78
AEP,2023-08-16,79.31,79.9,78.93,79.19
AEP,2023-08-15,79.5,79.64,78.87,79.1
AEP,2023-08-14,81.17,81.17,79.78,80.0
AEP,2023-08-11,81.14,81.58,80.77,81.11
AEP,2023-08-10,81.44,81.99,80.68,81.08
AEP,2023-08-09,80.0,81.14,79.86,80.71
AEP,2023-08-08,80.63,81.07,79.7,80.82
AEP,2023-08-07,81.5,81.99,80.75,80.88
AEP,2023-08-04,82.26,82.86,80.93,81.24
AEP,2023-08-03,84.31,84.43,81.98,81.99
AEP,2023-08-02,83.89,84.84,83.7,84.5
AEP,2023-08-01,84.84,85.01,83.82,84.03
AEP,2023-07-31,85.48,85.74,84.07,84.74
AEP,2023-07-28,85.51,86.72,85.03,85.42
AEP,2023-07-27,87.29,87.65,84.27,85.26
AEP,2023-07-26,87.47,88.85,87.19,87.61
AEP,2023-07-25,87.37,88.25,87.11,87.54
AEP,2023-07-24,87.84,88.09,86.95,87.6
AEP,2023-07-21,87.12,88.31,86.96,87.93
AEP,2023-07-20,85.55,86.93,85.23,86.82
ALGN,2023-12-06,218.25,219.0,215.32,216.87
ALGN,2023-12-05,217.17,217.98,211.8,215.35
ALGN,2023-12-04,218.0,220.8,214.93,219.6
ALGN,2023-12-01,213.3,225.19,212.41,220.45
ALGN,2023-11-30,216.73,217.85,211.63,213.8
ALGN,2023-11-29,217.0,221.65,215.94,216.48
ALGN,2023-11-28,216.75,216.75,212.56,214.14
ALGN,2023-11-27,217.73,218.46,215.74,216.75
ALGN,2023-11-24,218.11,220.95,217.79,219.48
ALGN,2023-11-22,217.37,221.17,216.75,217.29
ALGN,2023-11-21,215.55,216.08,213.08,215.3
ALGN,2023-11-20,206.1,216.03,206.1,215.24
ALGN,2023-11-17,204.51,208.13,203.0,206.64
ALGN,2023-11-16,209.61,212.98,202.6,203.12
ALGN,2023-11-15,203.5,212.96,203.5,205.06
ALGN,2023-11-14,199.79,205.7,198.84,202.72
ALGN,2023-11-13,191.2,193.46,190.75,191.22
ALGN,2023-11-10,189.81,192.69,186.01,192.13
ALGN,2023-11-09,194.97,194.97,186.12,187.34
ALGN,2023-11-08,197.67,197.67,192.04,193.62
ALGN,2023-11-07,198.07,199.65,196.02,197.52
ALGN,2023-11-06,202.0,202.64,197.1,197.77
ALGN,2023-11-03,194.6,202.97,194.6,197.44
ALGN,2023-11-02,188.95,193.51,184.89,192.32
ALGN,2023-11-01,183.74,184.06,178.52,183.21
ALGN,2023-10-31,188.09,189.54,183.5,184.59
ALGN,2023-10-30,192.66,194.12,176.34,186.74
ALGN,2023-10-27,192.51,197.47,185.55,190.94
ALGN,2023-10-26,196.9,201.06,187.21,190.56
ALGN,2023-10-25,263.0,264.45,252.33,253.69
ALGN,2023-10-24,264.64,267.93,262.75,265.46
ALGN,2023-10-23,266.68,269.62,265.25,265.72
ALGN,2023-10-20,271.27,272.9,266.67,269.88
ALGN,2023-10-19,271.57,275.29,268.96,270.29
ALGN,2023-10-18,272.43,274.73,269.09,272.4
ALGN,2023-10-17,270.93,278.38,270.93,276.76
ALGN,2023-10-16,269.97,275.39,264.64,272.36
ALGN,2023-10-13,268.0,270.73,263.56,265.99
ALGN,2023-10-12,278.0,278.2,265.62,268.0
ALGN,2023-10-11,285.04,286.94,276.09,277.52
ALGN,2023-10-10,285.03,291.69,282.48,286.51
ALGN,2023-10-09,280.81,284.77,277.0,283.94
ALGN,2023-10-06,276.28,287.68,275.37,284.64
ALGN,2023-10-05,291.7,292.0,276.49,280.18
ALGN,2023-10-04,292.03,292.44,286.47,291.7
ALGN,2023-10-03,296.05,301.77,288.41,290.61
ALGN,2023-10-02,302.97,305.36,296.03,299.76
ALGN,2023-09-29,309.37,311.79,303.57,305.32
ALGN,2023-09-28,300.91,310.75,300.91,307.51
ALGN,2023-09-27,300.0,303.93,297.12,301.68
ALGN,2023-09-26,296.31,300.99,295.33,299.01
ALGN,2023-09-25,298.08,298.55,293.42,298.02
ALGN,2023-09-22,301.71,303.96,297.09,298.56
ALGN,2023-09-21,305.7,305.7,298.87,300.28
ALGN,2023-09-20,318.21,319.0,309.44,309.5
ALGN,2023-09-19,324.3,326.07,316.68,318.0
ALGN,2023-09-18,331.13,332.49,325.08,325.32
ALGN,2023-09-15,332.42,335.73,326.49,332.09
ALGN,2023-09-14,329.38,334.43,325.07,332.84
ALGN,2023-09-13,320.79,324.54,316.32,322.41
ALGN,2023-09-12,330.97,334.24,321.66,322.29
ALGN,2023-09-11,335.0,336.11,331.0,335.18
ALGN,2023-09-08,339.61,342.0,330.36,332.26
ALGN,2023-09-07,367.71,367.71,339.77,340.93
ALGN,2023-09-06,367.86,370.41,365.25,369.7
ALGN,2023-09-05,374.9,374.9,367.0,368.63
ALGN,2023-09-01,375.14,375.68,369.01,374.9
ALGN,2023-08-31,372.5,374.46,369.71,370.14
ALGN,2023-08-30,371.11,374.87,369.61,370.86
ALGN,2023-08-29,358.15,368.0,356.91,367.62
ALGN,2023-08-28,360.49,360.73,356.45,358.66
ALGN,2023-08-25,351.0,357.02,348.44,356.35
ALGN,2023-08-24,366.72,369.5,350.53,350.71
ALGN,2023-08-23,353.55,362.87,353.55,359.48
ALGN,2023-08-22,342.52,353.5,342.0,351.63
ALGN,2023-08-21,351.0,351.94,342.28,342.59
ALGN,2023-08-18,345.49,352.43,344.25,350.36
ALGN,2023-08-17,360.61,360.61,348.02,349.18
ALGN,2023-08-16,359.57,361.57,357.73,358.54
ALGN,2023-08-15,359.84,364.7,356.21,361.05
ALGN,2023-08-14,351.33,360.67,349.65,360.49
ALGN,2023-08-11,343.9,354.56,342.2,352.88
ALGN,2023-08-10,354.35,357.14,345.88,347.23
ALGN,2023-08-09,358.73,359.88,352.67,352.8
ALGN,2023-08-08,357.57,359.13,353.53,357.75
ALGN,2023-08-07,361.86,364.61,358.3,361.25
ALGN,2023-08-04,366.99,369.71,359.72,361.44
ALGN,2023-08-03,363.22,367.4,362.19,366.24
ALGN,2023-08-02,372.0,372.65,363.3,367.4
ALGN,2023-08-01,374.68,379.73,372.61,376.62
ALGN,2023-07-31,384.9,384.9,376.01,377.89
ALGN,2023-07-28,396.37,397.0,378.22,381.9
ALGN,2023-07-27,403.83,413.2,379.52,385.31
ALGN,2023-07-26,329.59,340.48,328.06,339.85
ALGN,2023-07-25,335.51,337.19,324.89,332.14
ALGN,2023-07-24,337.25,338.37,332.99,337.01
ALGN,2023-07-21,332.83,340.03,331.55,337.37
ALGN,2023-07-20,340.76,340.76,330.74,330.99
ALGN,2023-07-19,355.0,355.11,340.33,342.58
ALGN,2023-07-18,359.0,361.03,353.62,360.62
AMD,2023-12-06,120.69,122.83,116.38,116.82
AMD,2023-12-05,117.43,118.49,116.45,118.38
AMD,2023-12-04,119.75,119.9,116.37,118.57
AMD,2023-12-01,119.88,121.4,118.65,121.39
AMD,2023-11-30,123.61,124.05,119.65,121.16
AMD,2023-11-29,123.98,125.73,123.48,123.85
AMD,2023-11-28,121.98,122.54,120.79,122.01
AMD,2023-11-27,122.07,123.89,121.77,122.65
AMD,2023-11-24,122.03,123.25,121.54,122.31
AMD,2023-11-22,120.0,124.76,119.95,122.51
AMD,2023-11-21,120.54,120.65,117.94,119.16
AMD,2023-11-20,120.7,121.93,120.07,121.53
AMD,2023-11-17,119.64,121.49,118.82,120.62
AMD,2023-11-16,117.2,120.73,116.41,119.83
AMD,2023-11-15,120.54,120.59,116.87,118.0
AMD,2023-11-14,119.7,122.11,119.22,119.88
AMD,2023-11-13,118.34,118.68,116.0,116.79
AMD,2023-11-10,114.35,119.7,114.03,118.59
AMD,2023-11-09,114.1,115.81,113.06,113.49
AMD,2023-11-08,113.55,115.32,112.88,113.59
AMD,2023-11-07,111.86,114.65,111.22,113.45
AMD,2023-11-06,112.6,113.08,110.22,111.75
AMD,2023-11-03,109.05,113.39,107.86,112.25
AMD,2023-11-02,107.96,109.41,105.91,107.83
AMD,2023-11-01,98.58,108.15,98.5,108.04
AMD,2023-10-31,96.24,98.82,94.07,98.5
AMD,2023-10-30,96.14,97.04,94.7,96.18
AMD,2023-10-27,95.8,97.35,94.59,96.43
AMD,2023-10-26,95.99,97.52,93.12,93.67
AMD,2023-10-25,100.42,101.03,95.23,96.06
AMD,2023-10-24,100.97,101.79,99.38,101.67
AMD,2023-10-23,100.81,102.42,99.32,100.01
AMD,2023-10-20,102.28,104.34,101.44,101.81
AMD,2023-10-19,103.81,105.6,101.84,102.4
AMD,2023-10-18,103.38,104.78,101.74,102.17
AMD,2023-10-17,103.54,106.29,101.66,105.14
AMD,2023-10-16,105.42,107.48,105.03,106.46
AMD,2023-10-13,108.65,108.97,104.75,105.09
AMD,2023-10-12,108.4,111.31,107.51,108.79
AMD,2023-10-11,109.14,110.1,106.93,108.31
AMD,2023-10-10,107.49,110.12,106.4,109.01
AMD,2023-10-09,106.01,107.31,104.79,106.97
AMD,2023-10-06,102.16,107.87,102.03,107.24
AMD,2023-10-05,103.41,103.74,100.27,102.91
AMD,2023-10-04,100.65,104.4,100.34,104.07
AMD,2023-10-03,101.8,103.29,99.17,100.08
AMD,2023-10-02,102.21,103.71,101.7,103.27
AMD,2023-09-29,104.69,104.94,102.56,102.82
AMD,2023-09-28,97.94,104.2,97.76,102.76
AMD,2023-09-27,96.82,99.23,96.35,98.07
AMD,2023-09-26,96.5,97.83,95.27,95.96
AMD,2023-09-25,95.95,97.45,94.46,97.38
AMD,2023-09-22,96.92,98.42,95.61,96.2
AMD,2023-09-21,98.6,98.87,95.84,96.11
AMD,2023-09-20,102.36,103.94,100.28,100.34
AMD,2023-09-19,101.75,102.86,100.7,101.61
AMD,2023-09-18,100.82,102.99,99.45,102.37
AMD,2023-09-15,106.07,106.76,101.28,101.49
AMD,2023-09-14,108.43,109.15,106.22,106.63
AMD,2023-09-13,105.1,108.74,104.83,107.71
AMD,2023-09-12,104.2,106.74,103.18,105.31
AMD,2023-09-11,107.32,107.51,103.0,105.32
AMD,2023-09-08,107.02,109.74,105.75,106.09
AMD,2023-09-07,106.14,107.69,105.09,106.59
AMD,2023-09-06,110.56,111.33,108.22,109.28
AMD,2023-09-05,109.0,111.82,106.3,110.78
AMD,2023-09-01,107.0,110.06,106.61,109.45
AMD,2023-08-31,106.19,108.06,104.86,105.72
AMD,2023-08-30,105.4,107.67,104.5,106.59
AMD,2023-08-29,102.11,106.57,101.79,105.92
AMD,2023-08-28,103.47,104.07,100.89,102.61
AMD,2023-08-25,101.17,104.12,99.58,102.25
AMD,2023-08-24,111.06,111.64,100.87,101.8
AMD,2023-08-23,105.65,110.08,105.0,109.43
AMD,2023-08-22,109.4,109.72,104.85,105.66
AMD,2023-08-21,106.2,108.54,105.67,108.22
AMD,2023-08-18,102.4,106.07,101.68,105.45
AMD,2023-08-17,107.62,107.85,104.1,104.44
AMD,2023-08-16,110.09,110.44,106.98,107.19
AMD,2023-08-15,111.99,113.18,110.17,111.35
AMD,2023-08-14,106.75,111.99,105.42,111.98
AMD,2023-08-11,108.85,109.07,106.48,107.57
AMD,2023-08-10,111.3,113.89,109.47,110.23
AMD,2023-08-09,112.89,113.15,108.78,110.47
AMD,2023-08-08,114.94,115.46,111.41,113.23
AMD,2023-08-07,116.36,119.08,115.49,116.81
AMD,2023-08-04,114.48,118.85,113.96,115.82
AMD,2023-08-03,108.95,114.96,108.95,113.15
AMD,2023-08-02,119.49,119.5,107.38,109.35
AMD,2023-08-01,114.26,118.19,113.16,117.6
AMD,2023-07-31,114.16,114.68,112.35,114.4
AMD,2023-07-28,113.38,114.86,112.44,112.96
AMD,2023-07-27,111.79,115.08,110.51,111.1
AMD,2023-07-26,111.91,112.36,109.3,110.09
AMD,2023-07-25,111.14,114.05,111.0,113.0
AMD,2023-07-24,110.62,111.31,108.55,110.61
AMD,2023-07-21,110.97,112.3,109.54,110.95
AMD,2023-07-20,114.96,115.05,109.24,110.25
AMD,2023-07-19,121.3,121.67,115.55,116.43
AMD,2023-07-18,117.55,118.43,115.19,117.93
AMGN,2023-12-06,271.41,271.96,269.13,269.35
AMGN,2023-12-05,271.87,272.0,268.47,270.87
AMGN,2023-12-04,270.88,273.43,270.1,272.54
AMGN,2023-12-01,269.96,272.59,267.62,272.45
AMGN,2023-11-30,267.71,270.56,267.34,269.64
AMGN,2023-11-29,264.74,268.11,263.5,266.6
AMGN,2023-11-28,264.36,266.6,263.65,265.52
AMGN,2023-11-27,265.43,265.57,261.66,264.27
AMGN,2023-11-24,265.12,266.1,264.89,265.46
AMGN,2023-11-22,264.79,266.47,262.26,264.59
AMGN,2023-11-21,265.34,266.04,260.52,262.82
AMGN,2023-11-20,262.59,266.7,261.45,265.35
AMGN,2023-11-17,269.41,269.41,264.6,265.39
AMGN,2023-11-16,272.61,274.44,267.87,269.0
AMGN,2023-11-15,270.28,274.61,270.02,273.03
AMGN,2023-11-14,269.22,272.95,268.36,270.02
AMGN,2023-11-13,265.68,267.22,263.52,266.69
AMGN,2023-11-10,266.64,267.94,262.51,267.31
AMGN,2023-11-09,272.13,273.23,263.7,264.06
AMGN,2023-11-08,272.42,274.77,270.75,273.26
AMGN,2023-11-07,272.97,274.0,269.38,271.11
AMGN,2023-11-06,270.77,274.95,270.75,272.83
AMGN,2023-11-03,268.52,270.55,265.5,269.86
AMGN,2023-11-02,263.3,268.1,262.46,266.59
AMGN,2023-11-01,256.27,261.19,255.09,260.84
AMGN,2023-10-31,255.89,257.42,249.7,255.7
AMGN,2023-10-30,265.0,266.35,262.5,263.19
AMGN,2023-10-27,268.95,269.36,260.16,261.57
AMGN,2023-10-26,271.5,273.44,269.14,269.71
AMGN,2023-10-25,275.09,276.69,272.09,272.16
AMGN,2023-10-24,272.09,277.06,271.13,276.12
AMGN,2023-10-23,280.12,280.12,272.7,273.06
AMGN,2023-10-20,280.6,281.06,275.75,278.81
AMGN,2023-10-19,282.09,283.21,278.1,280.6
AMGN,2023-10-18,283.3,285.25,280.99,283.58
AMGN,2023-10-17,285.19,287.34,282.5,284.42
AMGN,2023-10-16,284.5,287.81,283.81,286.88
AMGN,2023-10-13,287.7,288.46,280.0,284.1
AMGN,2023-10-12,283.98,287.85,283.6,285.04
AMGN,2023-10-11,274.86,284.33,274.15,283.6
AMGN,2023-10-10,270.89,272.09,268.12,271.25
AMGN,2023-10-09,271.04,272.6,268.58,271.54
AMGN,2023-10-06,263.15,268.59,262.23,267.47
AMGN,2023-10-05,266.19,267.92,262.54,265.08
AMGN,2023-10-04,262.1,266.14,260.91,265.44
AMGN,2023-10-03,264.04,266.02,259.67,261.01
AMGN,2023-10-02,267.71,268.49,264.38,266.31
AMGN,2023-09-29,271.0,271.0,267.22,268.76
AMGN,2023-09-28,267.79,271.38,266.54,270.82
AMGN,2023-09-27,271.73,273.61,266.76,268.98
AMGN,2023-09-26,266.68,269.89,265.67,269.04
AMGN,2023-09-25,267.54,267.81,265.01,266.86
AMGN,2023-09-22,267.67,269.5,266.52,267.7
AMGN,2023-09-21,272.07,272.48,267.7,269.41
AMGN,2023-09-20,265.0,273.08,263.97,271.46
AMGN,2023-09-19,263.14,265.77,262.44,264.31
AMGN,2023-09-18,263.38,265.22,261.93,263.15
AMGN,2023-09-15,263.76,263.93,259.82,260.72
AMGN,2023-09-14,258.9,263.14,258.54,262.3
AMGN,2023-09-13,259.34,260.22,257.02,257.23
AMGN,2023-09-12,262.68,263.02,257.86,260.31
AMGN,2023-09-11,258.21,262.81,257.41,261.72
AMGN,2023-09-08,255.75,260.34,254.97,259.43
AMGN,2023-09-07,250.54,254.7,250.4,254.39
AMGN,2023-09-06,254.44,254.44,248.38,249.01
AMGN,2023-09-05,256.71,257.39,253.92,254.01
AMGN,2023-09-01,258.68,259.03,256.1,256.71
AMGN,2023-08-31,258.22,259.0,256.29,256.34
AMGN,2023-08-30,260.0,260.87,256.95,257.88
AMGN,2023-08-29,257.36,259.85,256.82,259.64
AMGN,2023-08-28,256.96,258.12,255.14,256.55
AMGN,2023-08-25,257.11,257.74,254.81,256.38
AMGN,2023-08-24,256.73,260.19,256.17,256.62
AMGN,2023-08-23,259.5,259.85,255.98,257.36
AMGN,2023-08-22,260.24,260.4,257.35,257.62
AMGN,2023-08-21,261.58,262.47,259.01,260.7
AMGN,2023-08-18,262.61,262.99,261.07,261.82
AMGN,2023-08-17,263.87,266.58,263.27,263.85
AMGN,2023-08-16,266.33,268.24,264.58,265.02
AMGN,2023-08-15,261.32,266.63,259.96,266.01
AMGN,2023-08-14,262.22,263.47,259.85,260.97
AMGN,2023-08-11,261.7,264.11,260.83,262.51
AMGN,2023-08-10,261.54,264.78,260.46,262.06
AMGN,2023-08-09,259.92,263.77,259.12,259.32
AMGN,2023-08-08,257.52,263.79,256.5,260.8
AMGN,2023-08-07,244.25,253.82,243.46,252.94
AMGN,2023-08-04,237.91,246.42,237.0,243.28
AMGN,2023-08-03,230.79,231.1,228.21,230.7
AMGN,2023-08-02,232.72,233.03,228.7,230.41
AMGN,2023-08-01,234.93,235.38,230.59,232.12
AMGN,2023-07-31,236.48,236.48,233.02,234.15
AMGN,2023-07-28,236.82,238.18,235.09,236.37
AMGN,2023-07-27,234.48,238.48,234.31,236.05
AMGN,2023-07-26,233.95,235.74,232.44,235.21
AMGN,2023-07-25,234.36,236.57,234.28,235.31
AMGN,2023-07-24,235.0,236.13,233.92,235.42
AMGN,2023-07-21,233.77,236.38,232.78,234.82
AMGN,2023-07-20,233.81,238.48,232.91,233.23
ANSS,2023-12-06,282.0,283.88,280.42,282.0
ANSS,2023-12-05,284.99,284.99,275.81,279.27
ANSS,2023-12-04,288.2,291.33,280.46,287.54
ANSS,2023-12-01,293.49,295.89,290.79,295.48
ANSS,2023-11-30,300.7,301.56,290.12,293.36
ANSS,2023-11-29,298.43,300.7,297.03,298.86
ANSS,2023-11-28,295.95,297.39,292.56,294.62
ANSS,2023-11-27,298.14,300.13,295.93,297.23
ANSS,2023-11-24,296.87,298.14,293.72,297.9
ANSS,2023-11-22,302.42,303.44,298.07,298.52
ANSS,2023-11-21,301.37,303.06,298.68,299.55
ANSS,2023-11-20,301.05,303.44,299.67,302.44
ANSS,2023-11-17,303.77,303.77,298.34,299.46
ANSS,2023-11-16,299.21,302.69,298.3,301.66
ANSS,2023-11-15,299.24,301.63,297.45,298.57
ANSS,2023-11-14,289.97,300.31,289.73,297.94
ANSS,2023-11-13,290.1,292.08,287.1,291.0
ANSS,2023-11-10,285.75,291.87,284.06,291.5
ANSS,2023-11-09,289.04,290.38,283.15,284.42
ANSS,2023-11-08,283.48,287.85,282.66,286.94
ANSS,2023-11-07,284.16,285.37,280.78,281.8
ANSS,2023-11-06,287.21,289.49,277.69,280.93
ANSS,2023-11-03,274.57,289.42,274.57,287.74
ANSS,2023-11-02,267.64,275.9,258.01,272.85
ANSS,2023-11-01,278.47,280.69,274.16,278.75
ANSS,2023-10-31,275.11,280.52,274.7,278.26
ANSS,2023-10-30,273.75,277.54,271.18,275.14
ANSS,2023-10-27,270.49,272.51,266.76,270.75
ANSS,2023-10-26,272.62,274.77,267.02,268.79
ANSS,2023-10-25,276.15,276.93,269.86,270.74
ANSS,2023-10-24,276.84,279.58,274.01,277.31
ANSS,2023-10-23,278.94,281.98,274.33,275.94
ANSS,2023-10-20,285.59,285.59,277.6,279.72
ANSS,2023-10-19,292.55,292.55,284.31,285.92
ANSS,2023-10-18,295.09,296.3,289.93,290.48
ANSS,2023-10-17,294.34,300.87,293.55,297.69
ANSS,2023-10-16,295.38,298.01,294.07,297.17
ANSS,2023-10-13,300.69,302.74,291.13,293.13
ANSS,2023-10-12,305.0,306.51,299.69,300.68
ANSS,2023-10-11,304.74,305.47,302.13,304.88
ANSS,2023-10-10,300.3,306.26,297.71,303.28
ANSS,2023-10-09,292.95,302.14,292.95,300.91
ANSS,2023-10-06,288.16,297.79,286.6,296.51
ANSS,2023-10-05,290.99,291.56,285.39,290.18
ANSS,2023-10-04,289.0,291.51,286.09,290.82
ANSS,2023-10-03,293.73,296.82,285.98,287.39
ANSS,2023-10-02,296.93,298.77,294.27,297.4
ANSS,2023-09-29,300.4,301.89,296.15,297.55
ANSS,2023-09-28,294.23,299.99,292.06,297.86
ANSS,2023-09-27,296.25,298.11,292.74,294.34
ANSS,2023-09-26,301.05,302.27,294.53,295.12
ANSS,2023-09-25,300.71,302.42,296.06,301.73
ANSS,2023-09-22,301.77,305.57,301.22,302.91
ANSS,2023-09-21,306.19,307.82,300.76,300.76
ANSS,2023-09-20,310.71,315.05,309.93,310.21
ANSS,2023-09-19,309.99,309.99,305.61,309.25
ANSS,2023-09-18,309.47,312.83,309.39,311.92
ANSS,2023-09-15,318.27,319.58,306.77,310.72
ANSS,2023-09-14,312.35,318.24,309.94,317.98
ANSS,2023-09-13,311.59,313.67,309.42,311.28
ANSS,2023-09-12,311.75,315.14,311.41,312.6
ANSS,2023-09-11,316.1,317.45,311.37,315.0
ANSS,2023-09-08,317.77,319.6,313.31,314.35
ANSS,2023-09-07,318.7,320.12,313.54,318.48
ANSS,2023-09-06,317.58,322.06,317.32,320.97
ANSS,2023-09-05,318.53,320.88,315.25,317.46
ANSS,2023-09-01,320.55,320.71,315.93,319.03
ANSS,2023-08-31,317.13,320.91,315.84,318.87
ANSS,2023-08-30,314.37,317.36,313.7,315.96
ANSS,2023-08-29,307.92,314.64,306.41,314.21
ANSS,2023-08-28,306.77,310.11,304.93,308.15
ANSS,2023-08-25,298.56,306.0,297.03,304.89
ANSS,2023-08-24,306.34,307.68,298.35,298.56
ANSS,2023-08-23,298.65,304.56,297.49,302.83
ANSS,2023-08-22,298.48,298.9,294.33,295.97
ANSS,2023-08-21,294.11,297.38,293.13,296.52
ANSS,2023-08-18,287.58,293.27,287.21,292.59
ANSS,2023-08-17,296.66,296.66,289.53,290.09
ANSS,2023-08-16,295.78,299.44,294.72,296.27
ANSS,2023-08-15,301.39,304.06,295.81,296.5
ANSS,2023-08-14,298.99,305.15,297.39,303.38
ANSS,2023-08-11,294.98,301.74,294.0,301.21
ANSS,2023-08-10,301.32,303.33,296.43,298.01
ANSS,2023-08-09,301.48,301.48,297.01,297.44
ANSS,2023-08-08,304.42,304.58,298.44,302.39
ANSS,2023-08-07,303.69,309.11,303.05,306.7
ANSS,2023-08-04,307.34,310.15,301.31,304.65
ANSS,2023-08-03,311.02,314.6,299.69,305.47
ANSS,2023-08-02,333.07,333.2,323.56,325.37
ANSS,2023-08-01,338.76,339.26,329.55,336.73
ANSS,2023-07-31,338.51,342.26,336.69,342.1
ANSS,2023-07-28,337.97,341.62,335.78,338.23
ANSS,2023-07-27,343.1,345.09,332.97,334.33
ANSS,2023-07-26,341.74,342.3,336.85,338.48
ANSS,2023-07-25,338.98,344.78,338.98,344.17
ANSS,2023-07-24,343.19,344.76,336.93,339.84
ANSS,2023-07-21,343.13,345.31,340.97,341.76
ANSS,2023-07-20,345.76,347.89,339.6,340.5
ANSS,2023-07-19,350.97,351.23,345.57,348.81
ANSS,2023-07-18,346.07,350.23,344.02,348.98
AZN,2023-12-06,64.48,64.52,63.53,63.59
AZN,2023-12-05,64.23,64.44,63.92,64.01
AZN,2023-12-04,64.87,65.11,64.61,65.02
AZN,2023-12-01,64.59,65.06,64.36,64.79
AZN,2023-11-30,63.97,64.9,63.79,64.59
AZN,2023-11-29,64.14,64.33,63.71,64.12
AZN,2023-11-28,63.2,63.53,63.09,63.3
AZN,2023-11-27,63.9,63.99,63.36,63.66
AZN,2023-11-24,64.33,64.74,64.25,64.5
AZN,2023-11-22,63.71,63.92,63.28,63.61
AZN,2023-11-21,64.05,64.43,64.03,64.28
AZN,2023-11-20,63.24,63.89,63.16,63.79
AZN,2023-11-17,64.28,64.42,64.01,64.13
AZN,2023-11-16,63.42,63.87,63.31,63.8
AZN,2023-11-15,63.49,63.76,63.08,63.13
AZN,2023-11-14,64.14,64.75,63.96,64.23
AZN,2023-11-13,63.21,63.89,62.65,63.7
AZN,2023-11-10,63.24,63.38,61.87,63.17
AZN,2023-11-09,65.26,65.58,64.06,64.09
AZN,2023-11-08,63.77,64.18,63.08,63.53
AZN,2023-11-07,63.67,63.96,63.52,63.61
